Task_ID,Task_Description,Category,Priority,Assigned_To,Status,Estimated_Hours,Completed_Hours,Created_Date,Deadline
TASK_00282,Integrate email notifications,Feature,Medium,Alice,On Hold,14,4,2026-02-13,2026-02-26
TASK_00283,Configure CI/CD pipeline,Frontend,Critical,Emma,On Hold,19,18,2026-01-30,2026-02-01
TASK_00284,Write unit tests,Documentation,High,Grace,Completed,11,6,2026-05-07,2026-05-14
TASK_00285,Design dashboard UI,Testing,High,Frank,In Progress,7,6,2026-02-26,2026-03-08
TASK_00286,Fix login authentication bug,Feature,Medium,Henry,Pending,17,14,2026-02-28,2026-03-09
TASK_00287,Deploy application,Feature,Medium,Grace,In Progress,6,4,2026-04-23,2026-05-10
TASK_00288,Update project documentation,Frontend,Medium,Frank,Pending,18,8,2026-06-13,2026-07-11
TASK_00289,Implement payment gateway,Feature,Critical,Alice,Completed,2,1,2026-03-30,2026-04-21
TASK_00290,Integrate email notifications,DevOps,High,Frank,Completed,13,5,2026-01-28,2026-02-08
TASK_00291,Configure CI/CD pipeline,Security,Critical,David,On Hold,18,5,2026-04-01,2026-04-07
TASK_00292,Optimize SQL queries,Bug,Low,Emma,In Progress,20,15,2026-05-18,2026-05-31
TASK_00293,Refactor backend code,Bug,High,Emma,On Hold,20,12,2026-02-15,2026-02-27
TASK_00294,Develop analytics dashboard,Documentation,Low,Grace,On Hold,6,1,2026-07-06,2026-08-02
TASK_00295,Create REST API,DevOps,Medium,Frank,Completed,10,8,2026-04-16,2026-05-06
TASK_00296,Optimize SQL queries,Testing,High,David,In Progress,3,1,2026-05-04,2026-05-31
TASK_00297,Configure CI/CD pipeline,Bug,Low,Alice,On Hold,7,4,2026-03-30,2026-04-11
TASK_00298,Develop analytics dashboard,DevOps,High,David,Completed,5,1,2026-05-13,2026-05-21
TASK_00299,Implement chatbot,Bug,Low,Emma,Completed,9,0,2026-07-13,2026-08-11
TASK_00300,Write unit tests,Documentation,Medium,David,In Progress,7,5,2026-06-11,2026-06-30
TASK_00301,Create REST API,Security,Medium,Henry,Completed,15,0,2026-06-09,2026-06-16
TASK_00302,Implement chatbot,DevOps,Critical,Bob,In Progress,1,0,2026-03-08,2026-04-07
TASK_00303,Add search functionality,UI/UX,High,Charlie,In Progress,5,4,2026-04-22,2026-05-21
TASK_00304,Fix login authentication bug,Documentation,Medium,Henry,Pending,17,2,2026-06-05,2026-06-07
TASK_00305,Deploy application,Database,Medium,Charlie,Pending,12,2,2026-04-01,2026-04-19
TASK_00306,Deploy application,UI/UX,Critical,Emma,Completed,17,0,2026-02-23,2026-03-08
TASK_00307,Refactor backend code,UI/UX,Medium,Charlie,On Hold,18,14,2026-06-05,2026-06-30
TASK_00308,Refactor backend code,Testing,Critical,David,On Hold,15,13,2026-05-20,2026-06-02
TASK_00309,Implement payment gateway,UI/UX,High,Frank,On Hold,14,1,2026-07-19,2026-07-21
TASK_00310,Implement chatbot,Database,Low,Grace,Pending,7,2,2026-07-14,2026-08-10
TASK_00311,Build admin panel,Documentation,Low,Grace,In Progress,3,2,2026-04-10,2026-04-28
TASK_00312,Fix responsive layout,UI/UX,High,Emma,Pending,17,1,2026-04-28,2026-05-28
TASK_00313,Design dashboard UI,Backend,Medium,Bob,Completed,4,1,2026-05-15,2026-05-25
TASK_00314,Create reports module,Database,Medium,Charlie,In Progress,10,5,2026-01-30,2026-02-02
TASK_00315,Develop user profile page,Frontend,Medium,Bob,In Progress,13,7,2026-05-18,2026-06-17
TASK_00316,Optimize SQL queries,Backend,Critical,David,Completed,16,4,2026-04-20,2026-05-20
TASK_00317,Develop user profile page,DevOps,Medium,Bob,Completed,5,4,2026-05-08,2026-05-12
TASK_00318,Develop analytics dashboard,Database,Medium,Frank,On Hold,12,8,2026-04-08,2026-04-12
TASK_00319,Add search functionality,Testing,High,Charlie,In Progress,6,0,2026-02-17,2026-03-08
TASK_00320,Develop user profile page,Frontend,Medium,Emma,Pending,4,1,2026-05-29,2026-06-10
TASK_00321,Develop analytics dashboard,Feature,Low,Henry,On Hold,18,15,2026-02-28,2026-03-22
TASK_00322,Create REST API,UI/UX,High,Bob,Completed,12,9,2026-07-10,2026-08-07
TASK_00323,Deploy application,Security,Medium,Henry,In Progress,12,9,2026-02-15,2026-03-10
TASK_00324,Implement chatbot,Security,Medium,David,Pending,6,0,2026-07-06,2026-07-12
TASK_00325,Optimize SQL queries,Database,Low,Grace,In Progress,14,2,2026-04-01,2026-04-03
TASK_00326,Build admin panel,Security,Critical,Grace,On Hold,7,4,2026-02-12,2026-03-06
TASK_00327,Update project documentation,Database,High,David,Pending,11,2,2026-07-04,2026-07-15
TASK_00328,Update project documentation,Backend,Low,Emma,In Progress,19,2,2026-06-27,2026-07-03
TASK_00329,Integrate email notifications,Bug,Low,Frank,In Progress,1,0,2026-05-02,2026-05-29
TASK_00330,Refactor backend code,Testing,Critical,Frank,In Progress,1,1,2026-05-11,2026-05-20
TASK_00331,Develop analytics dashboard,Backend,Low,Emma,Completed,13,4,2026-06-17,2026-07-13
TASK_00332,Update project documentation,Security,Medium,Grace,In Progress,13,2,2026-03-19,2026-04-16
TASK_00333,Design dashboard UI,Frontend,Critical,Emma,Completed,16,3,2026-05-21,2026-05-30
TASK_00334,Build admin panel,Frontend,Low,Alice,Completed,6,3,2026-06-25,2026-07-17
TASK_00335,Build admin panel,UI/UX,Critical,Charlie,Completed,20,2,2026-03-05,2026-03-09
TASK_00336,Improve application performance,Database,Critical,Emma,Completed,2,2,2026-06-04,2026-06-08
TASK_00337,Implement dark mode,Documentation,High,David,In Progress,1,0,2026-02-19,2026-03-16
TASK_00338,Configure CI/CD pipeline,Documentation,Low,Alice,Pending,13,1,2026-07-25,2026-08-01
TASK_00339,Add search functionality,Database,Medium,Grace,In Progress,19,10,2026-04-11,2026-05-05
TASK_00340,Fix responsive layout,Testing,Low,David,On Hold,19,13,2026-04-05,2026-04-23
TASK_00341,Build admin panel,Security,Critical,David,On Hold,12,12,2026-06-30,2026-07-12
TASK_00342,Fix responsive layout,Feature,Medium,Henry,Completed,6,6,2026-06-01,2026-06-21
TASK_00343,Write unit tests,Security,High,Henry,Completed,14,14,2026-05-28,2026-06-06
TASK_00344,Create REST API,Backend,Low,Grace,Completed,1,1,2026-05-08,2026-05-10
TASK_00345,Implement dark mode,Testing,High,Alice,On Hold,10,5,2026-06-10,2026-06-13
TASK_00346,Refactor backend code,Backend,Medium,Frank,Completed,15,3,2026-06-18,2026-07-01
TASK_00347,Deploy application,DevOps,High,Bob,In Progress,4,0,2026-04-06,2026-04-24
TASK_00348,Design dashboard UI,Testing,High,Grace,Completed,13,5,2026-07-15,2026-07-28
TASK_00349,Update project documentation,Backend,High,Bob,Completed,1,1,2026-03-23,2026-04-18
TASK_00350,Fix responsive layout,Security,High,Grace,On Hold,5,2,2026-06-12,2026-07-05
TASK_00351,Optimize SQL queries,Frontend,Low,David,In Progress,16,8,2026-07-25,2026-08-07
TASK_00352,Improve application performance,Bug,High,Alice,Completed,14,1,2026-03-11,2026-04-09
TASK_00353,Build admin panel,Testing,Critical,David,Pending,14,9,2026-05-19,2026-06-04
TASK_00354,Implement dark mode,UI/UX,Medium,Frank,In Progress,5,3,2026-07-17,2026-08-11
TASK_00355,Refactor backend code,Documentation,High,David,Completed,3,0,2026-02-06,2026-02-16
TASK_00356,Fix responsive layout,Bug,Low,Alice,Completed,11,2,2026-01-30,2026-02-09
TASK_00357,Create reports module,DevOps,High,Frank,Pending,10,7,2026-07-24,2026-08-05
TASK_00358,Improve application performance,Security,Critical,Grace,Pending,17,10,2026-07-12,2026-07-14
TASK_00359,Refactor backend code,Feature,High,Henry,Pending,13,3,2026-06-09,2026-06-20
TASK_00360,Implement chatbot,Database,High,Frank,Pending,2,2,2026-04-06,2026-04-23
TASK_00361,Create REST API,Testing,Critical,Frank,In Progress,14,8,2026-02-01,2026-03-02
TASK_00362,Deploy application,Feature,Medium,David,Pending,2,1,2026-06-24,2026-07-21
TASK_00363,Update project documentation,DevOps,Medium,David,On Hold,3,3,2026-03-22,2026-04-15
TASK_00364,Optimize SQL queries,Security,High,Frank,In Progress,16,0,2026-07-18,2026-07-22
TASK_00365,Implement dark mode,Feature,Low,Alice,On Hold,8,4,2026-06-21,2026-07-06
TASK_00366,Create REST API,Bug,Medium,Charlie,On Hold,8,0,2026-07-20,2026-07-26
TASK_00367,Implement payment gateway,Bug,Low,Henry,Completed,8,5,2026-05-16,2026-05-29
TASK_00368,Fix responsive layout,Security,High,Emma,On Hold,1,1,2026-06-01,2026-06-26
TASK_00369,Optimize SQL queries,DevOps,Low,Charlie,Completed,13,7,2026-04-14,2026-05-10
TASK_00370,Develop user profile page,Feature,High,Bob,Completed,5,0,2026-04-08,2026-04-18
TASK_00371,Develop user profile page,DevOps,Critical,Alice,In Progress,6,4,2026-05-04,2026-05-27
TASK_00372,Design dashboard UI,Database,Medium,David,In Progress,9,5,2026-07-17,2026-08-08
TASK_00373,Build admin panel,Bug,Low,Emma,Completed,6,6,2026-02-18,2026-03-19
TASK_00374,Develop analytics dashboard,Security,Medium,Emma,On Hold,20,2,2026-03-08,2026-04-02
TASK_00375,Develop analytics dashboard,Frontend,Critical,Emma,Pending,12,11,2026-06-29,2026-07-03
TASK_00376,Integrate email notifications,Backend,Low,Grace,Completed,14,3,2026-05-27,2026-06-24
TASK_00377,Design dashboard UI,Database,Medium,Bob,Completed,8,7,2026-06-19,2026-06-24
TASK_00378,Develop analytics dashboard,Feature,Medium,Charlie,Pending,10,6,2026-04-11,2026-05-04
TASK_00379,Build admin panel,Database,Medium,Henry,On Hold,18,4,2026-04-13,2026-05-04
TASK_00380,Develop user profile page,Backend,Medium,David,Pending,8,8,2026-06-25,2026-07-18
TASK_00381,Create reports module,Bug,Critical,Grace,On Hold,4,1,2026-03-14,2026-03-25
TASK_00382,Create reports module,Database,Medium,Frank,In Progress,4,0,2026-02-23,2026-03-13
TASK_00383,Design dashboard UI,Security,Critical,David,On Hold,5,0,2026-04-16,2026-04-19
TASK_00384,Build admin panel,DevOps,High,Charlie,Pending,17,12,2026-03-31,2026-04-13
TASK_00385,Improve application performance,Backend,Medium,Bob,Completed,19,5,2026-02-12,2026-03-13
TASK_00386,Add search functionality,Documentation,Low,Emma,Completed,11,2,2026-03-03,2026-03-08
TASK_00387,Build admin panel,Documentation,Low,Emma,In Progress,3,0,2026-02-11,2026-02-22
TASK_00388,Build admin panel,Bug,Critical,Alice,On Hold,18,0,2026-06-26,2026-06-30
TASK_00389,Improve application performance,UI/UX,Medium,Alice,Pending,16,11,2026-05-18,2026-06-15
TASK_00390,Implement chatbot,Feature,Medium,Bob,On Hold,8,8,2026-05-24,2026-06-20
TASK_00391,Develop analytics dashboard,Bug,Critical,Bob,Pending,8,6,2026-04-30,2026-05-17
TASK_00392,Configure CI/CD pipeline,Backend,High,Frank,Pending,14,2,2026-03-10,2026-03-26
TASK_00393,Fix responsive layout,Database,Critical,David,Pending,8,1,2026-04-09,2026-04-16
TASK_00394,Design dashboard UI,Frontend,Medium,Frank,Completed,5,0,2026-03-22,2026-04-12
TASK_00395,Design dashboard UI,Documentation,Medium,Charlie,Completed,20,3,2026-07-16,2026-07-28
TASK_00396,Implement payment gateway,DevOps,Medium,Charlie,On Hold,9,3,2026-04-27,2026-05-21
TASK_00397,Write unit tests,Documentation,Critical,Bob,Completed,13,12,2026-07-07,2026-07-25
TASK_00398,Create reports module,Security,Low,Henry,On Hold,2,1,2026-01-30,2026-02-12
TASK_00399,Develop analytics dashboard,Documentation,Medium,Emma,Completed,5,1,2026-05-29,2026-06-25
TASK_00400,Fix login authentication bug,Testing,High,Alice,In Progress,13,3,2026-07-11,2026-07-26
TASK_00401,Improve application performance,UI/UX,High,Grace,On Hold,7,3,2026-04-14,2026-04-25
TASK_00402,Implement payment gateway,Bug,Low,Charlie,On Hold,1,0,2026-03-27,2026-04-14
TASK_00403,Update project documentation,Backend,Medium,David,On Hold,19,0,2026-05-18,2026-06-15
TASK_00404,Configure CI/CD pipeline,DevOps,Medium,Charlie,Completed,20,12,2026-05-09,2026-05-17
TASK_00405,Design dashboard UI,UI/UX,High,Alice,In Progress,8,1,2026-07-03,2026-07-22
TASK_00406,Implement chatbot,Documentation,Medium,Grace,In Progress,17,15,2026-04-03,2026-04-13
TASK_00407,Implement dark mode,Database,Low,Charlie,In Progress,3,0,2026-05-08,2026-06-03
TASK_00408,Write unit tests,Backend,Medium,Bob,On Hold,13,12,2026-02-12,2026-02-17
TASK_00409,Build admin panel,Database,Medium,Charlie,On Hold,2,1,2026-06-24,2026-06-28
TASK_00410,Optimize SQL queries,Frontend,Low,Charlie,Completed,19,17,2026-03-03,2026-03-05
TASK_00411,Implement chatbot,DevOps,Low,Henry,On Hold,7,2,2026-05-06,2026-05-13
TASK_00412,Implement dark mode,DevOps,High,David,In Progress,5,2,2026-07-10,2026-08-07
TASK_00413,Configure CI/CD pipeline,Bug,Critical,Henry,In Progress,4,4,2026-05-14,2026-06-04
TASK_00414,Design dashboard UI,Feature,Low,David,On Hold,18,3,2026-03-14,2026-03-23
TASK_00415,Build admin panel,Feature,High,Grace,On Hold,10,7,2026-05-09,2026-06-06
TASK_00416,Build admin panel,Feature,Low,Grace,Completed,14,10,2026-07-06,2026-07-16
TASK_00417,Optimize SQL queries,Frontend,Low,Alice,In Progress,9,6,2026-05-22,2026-06-09
TASK_00418,Implement dark mode,Security,Medium,David,On Hold,6,6,2026-05-10,2026-05-23
TASK_00419,Optimize SQL queries,Feature,Medium,Henry,On Hold,12,12,2026-03-27,2026-04-22
TASK_00420,Fix login authentication bug,Backend,Medium,Charlie,Pending,19,10,2026-05-13,2026-05-19
TASK_00421,Build admin panel,Backend,Medium,Grace,In Progress,16,3,2026-04-23,2026-05-03
TASK_00422,Integrate email notifications,Testing,Medium,Emma,Completed,1,1,2026-05-18,2026-06-08
TASK_00423,Refactor backend code,Testing,Low,Charlie,In Progress,20,2,2026-06-04,2026-06-14
TASK_00424,Implement chatbot,Backend,Medium,Charlie,On Hold,13,10,2026-06-05,2026-06-24
TASK_00425,Develop user profile page,Database,High,Charlie,In Progress,7,6,2026-05-31,2026-06-20
TASK_00426,Build admin panel,Documentation,Medium,Frank,Pending,12,9,2026-06-14,2026-06-16
TASK_00427,Deploy application,UI/UX,High,Grace,Completed,6,0,2026-02-16,2026-03-16
TASK_00428,Integrate email notifications,DevOps,High,Emma,Completed,4,2,2026-06-01,2026-06-07
TASK_00429,Develop user profile page,Documentation,Medium,Charlie,Pending,11,10,2026-06-09,2026-06-14
TASK_00430,Develop user profile page,Database,Medium,Henry,Pending,6,5,2026-02-23,2026-03-21
TASK_00431,Optimize SQL queries,Backend,Low,Frank,On Hold,4,0,2026-07-11,2026-08-03
TASK_00432,Update project documentation,Feature,High,Grace,Pending,13,4,2026-06-14,2026-07-13
TASK_00433,Implement chatbot,Backend,Critical,Grace,In Progress,5,4,2026-07-24,2026-08-03
TASK_00434,Optimize SQL queries,Testing,Critical,Alice,Pending,15,0,2026-03-15,2026-03-18
TASK_00435,Build admin panel,Bug,High,Emma,Pending,8,5,2026-04-06,2026-05-05
TASK_00436,Integrate email notifications,Testing,Low,Henry,In Progress,15,13,2026-06-26,2026-07-23
TASK_00437,Implement chatbot,Database,High,Bob,On Hold,14,0,2026-04-19,2026-04-29
TASK_00438,Implement dark mode,Testing,Low,Emma,In Progress,13,9,2026-02-13,2026-02-28
TASK_00439,Improve application performance,DevOps,High,Grace,In Progress,13,7,2026-05-31,2026-06-25
TASK_00440,Add search functionality,Bug,Medium,Grace,In Progress,6,6,2026-05-10,2026-05-20
TASK_00441,Fix responsive layout,UI/UX,Medium,Charlie,Pending,4,1,2026-07-06,2026-07-18
TASK_00442,Configure CI/CD pipeline,Database,Medium,Alice,On Hold,10,0,2026-04-12,2026-04-20
TASK_00443,Fix login authentication bug,Feature,Medium,Alice,Pending,10,7,2026-04-16,2026-04-23
TASK_00444,Develop user profile page,UI/UX,Critical,Emma,In Progress,11,6,2026-03-03,2026-03-21
TASK_00445,Develop analytics dashboard,Bug,Critical,Charlie,On Hold,12,6,2026-06-20,2026-06-26
TASK_00446,Improve application performance,Backend,High,Charlie,In Progress,1,0,2026-05-08,2026-05-15
TASK_00447,Write unit tests,DevOps,Critical,Bob,In Progress,1,0,2026-01-29,2026-02-15
TASK_00448,Improve application performance,Feature,Medium,Grace,In Progress,15,14,2026-02-04,2026-03-03
TASK_00449,Create REST API,Feature,High,Charlie,On Hold,18,6,2026-06-30,2026-07-30
TASK_00450,Add search functionality,DevOps,Medium,Grace,In Progress,9,2,2026-07-15,2026-07-28
TASK_00451,Create reports module,Bug,Medium,Alice,In Progress,7,3,2026-06-21,2026-06-26
TASK_00452,Integrate email notifications,Frontend,Medium,Grace,In Progress,15,0,2026-06-17,2026-07-11
TASK_00453,Add search functionality,Frontend,Low,Emma,On Hold,4,2,2026-06-29,2026-07-20
TASK_00454,Develop analytics dashboard,Security,Low,Charlie,In Progress,15,14,2026-02-16,2026-03-06
TASK_00455,Refactor backend code,DevOps,Medium,Emma,In Progress,13,13,2026-05-05,2026-05-25
TASK_00456,Deploy application,Bug,Critical,Emma,In Progress,14,10,2026-07-05,2026-07-20
TASK_00457,Develop analytics dashboard,Documentation,Medium,Charlie,Pending,16,15,2026-02-06,2026-03-05
TASK_00458,Add search functionality,Bug,Low,Emma,Pending,20,10,2026-05-21,2026-05-30
TASK_00459,Create reports module,Feature,Critical,Frank,Completed,6,6,2026-04-26,2026-05-03
TASK_00460,Implement payment gateway,Testing,Critical,David,On Hold,12,3,2026-04-04,2026-04-25
TASK_00461,Create reports module,DevOps,High,Bob,In Progress,17,10,2026-03-15,2026-04-13
TASK_00462,Implement dark mode,Security,Critical,Emma,Completed,1,1,2026-03-18,2026-04-11
TASK_00463,Develop user profile page,Testing,Critical,Frank,On Hold,11,0,2026-04-16,2026-05-11
TASK_00464,Develop user profile page,Frontend,High,Bob,In Progress,17,3,2026-04-13,2026-04-27
TASK_00465,Develop user profile page,Bug,Critical,Henry,On Hold,4,2,2026-02-15,2026-03-09
TASK_00466,Implement chatbot,Testing,Critical,Frank,Pending,9,9,2026-05-12,2026-06-07
TASK_00467,Create REST API,Feature,Low,Frank,In Progress,20,15,2026-03-02,2026-03-20
TASK_00468,Improve application performance,Frontend,High,Grace,On Hold,4,4,2026-07-15,2026-07-26
TASK_00469,Improve application performance,Feature,Low,Emma,On Hold,8,2,2026-02-02,2026-02-20
TASK_00470,Optimize SQL queries,Testing,High,Frank,Pending,10,1,2026-02-20,2026-03-19
TASK_00471,Fix responsive layout,Documentation,High,David,On Hold,16,4,2026-04-14,2026-04-21
TASK_00472,Refactor backend code,Feature,High,Charlie,Completed,2,1,2026-03-27,2026-04-24
TASK_00473,Develop user profile page,DevOps,Critical,David,Pending,2,1,2026-06-08,2026-06-15
TASK_00474,Create reports module,Testing,Medium,David,On Hold,8,7,2026-06-10,2026-07-04
TASK_00475,Build admin panel,Documentation,High,Grace,In Progress,9,2,2026-02-06,2026-02-11
TASK_00476,Create reports module,Database,Medium,Bob,Pending,13,4,2026-07-13,2026-08-05
TASK_00477,Integrate email notifications,Documentation,Low,Bob,In Progress,3,3,2026-02-16,2026-03-15
TASK_00478,Improve application performance,Backend,High,Charlie,In Progress,2,0,2026-04-05,2026-04-20
TASK_00479,Deploy application,Documentation,Low,Grace,On Hold,18,4,2026-07-13,2026-08-03
TASK_00480,Integrate email notifications,Frontend,Medium,Frank,Completed,6,2,2026-02-13,2026-02-25
TASK_00481,Build admin panel,Database,Low,Frank,Pending,13,3,2026-03-31,2026-04-25
TASK_00482,Deploy application,Frontend,Low,Charlie,On Hold,12,7,2026-06-05,2026-06-16
TASK_00483,Optimize SQL queries,Feature,Medium,Charlie,On Hold,13,7,2026-06-27,2026-07-02
TASK_00484,Create reports module,Backend,High,Grace,In Progress,10,1,2026-06-09,2026-06-22
TASK_00485,Deploy application,DevOps,Low,Bob,On Hold,4,3,2026-06-19,2026-06-23
TASK_00486,Design dashboard UI,Testing,Medium,David,In Progress,20,4,2026-04-18,2026-05-05
TASK_00487,Improve application performance,Feature,High,Henry,On Hold,8,2,2026-04-22,2026-04-26
TASK_00488,Create REST API,UI/UX,High,Henry,Pending,11,7,2026-04-06,2026-04-23
TASK_00489,Develop analytics dashboard,Backend,Low,Henry,On Hold,20,11,2026-05-27,2026-06-19
TASK_00490,Build admin panel,Bug,Medium,Grace,In Progress,12,8,2026-03-09,2026-03-13
TASK_00491,Add search functionality,Security,Critical,Henry,Pending,2,2,2026-03-24,2026-04-10
TASK_00492,Build admin panel,Bug,Low,David,Pending,14,13,2026-03-09,2026-03-22
TASK_00493,Implement dark mode,Database,Low,Frank,In Progress,13,7,2026-04-11,2026-04-18
TASK_00494,Add search functionality,Bug,Medium,David,On Hold,17,5,2026-05-08,2026-05-14
TASK_00495,Develop user profile page,UI/UX,Critical,Bob,Completed,18,5,2026-04-30,2026-05-24
